"","year","tonnes","country","species"
"530",1996,2202,"Taiwan","Barramundi(=Giant seaperch)"
"531",1996,16,"Taiwan","Barramundi(=Giant seaperch)"
"532",1997,2081,"Taiwan","Barramundi(=Giant seaperch)"
"533",1997,10,"Taiwan","Barramundi(=Giant seaperch)"
"534",1998,1637,"Taiwan","Barramundi(=Giant seaperch)"
"535",1998,12,"Taiwan","Barramundi(=Giant seaperch)"
"536",1999,1284,"Taiwan","Barramundi(=Giant seaperch)"
"537",1999,2,"Taiwan","Barramundi(=Giant seaperch)"
"538",2000,1075,"Taiwan","Barramundi(=Giant seaperch)"
"539",2000,3,"Taiwan","Barramundi(=Giant seaperch)"
"540",2001,1557,"Taiwan","Barramundi(=Giant seaperch)"
"541",2001,20,"Taiwan","Barramundi(=Giant seaperch)"
"542",2002,1798,"Taiwan","Barramundi(=Giant seaperch)"
"543",2002,0,"Taiwan","Barramundi(=Giant seaperch)"
"544",2003,1680,"Taiwan","Barramundi(=Giant seaperch)"
"545",2003,0,"Taiwan","Barramundi(=Giant seaperch)"
"546",2004,1504,"Taiwan","Barramundi(=Giant seaperch)"
"547",2004,0,"Taiwan","Barramundi(=Giant seaperch)"
"548",2005,3566,"Taiwan","Barramundi(=Giant seaperch)"
"549",2005,0,"Taiwan","Barramundi(=Giant seaperch)"
"550",2006,2437,"Taiwan","Barramundi(=Giant seaperch)"
"551",2006,0,"Taiwan","Barramundi(=Giant seaperch)"
"552",2007,2357,"Taiwan","Barramundi(=Giant seaperch)"
"553",2007,0,"Taiwan","Barramundi(=Giant seaperch)"
"554",2008,2693,"Taiwan","Barramundi(=Giant seaperch)"
"555",2008,0,"Taiwan","Barramundi(=Giant seaperch)"
"556",2009,2592,"Taiwan","Barramundi(=Giant seaperch)"
"557",2009,0,"Taiwan","Barramundi(=Giant seaperch)"
"558",2010,9038,"Taiwan","Barramundi(=Giant seaperch)"
"559",2010,0,"Taiwan","Barramundi(=Giant seaperch)"
"560",2011,11465.3,"Taiwan","Barramundi(=Giant seaperch)"
"561",2011,0,"Taiwan","Barramundi(=Giant seaperch)"
"562",2012,9327,"Taiwan","Barramundi(=Giant seaperch)"
"563",2012,0,"Taiwan","Barramundi(=Giant seaperch)"
"564",2013,6830.09,"Taiwan","Barramundi(=Giant seaperch)"
"565",2013,0,"Taiwan","Barramundi(=Giant seaperch)"
"566",2014,4133.03,"Taiwan","Barramundi(=Giant seaperch)"
"567",2014,0,"Taiwan","Barramundi(=Giant seaperch)"
"568",2015,3326,"Taiwan","Barramundi(=Giant seaperch)"
"569",2015,6,"Taiwan","Barramundi(=Giant seaperch)"
"570",2016,2178.82,"Taiwan","Barramundi(=Giant seaperch)"
"571",2016,0,"Taiwan","Barramundi(=Giant seaperch)"
"572",1989,193,"Taiwan","Blackhead seabream"
"573",1989,5,"Taiwan","Blackhead seabream"
"574",1990,263,"Taiwan","Blackhead seabream"
"575",1990,3,"Taiwan","Blackhead seabream"
"576",1991,317,"Taiwan","Blackhead seabream"
"577",1991,0.1,"Taiwan","Blackhead seabream"
"578",1992,638,"Taiwan","Blackhead seabream"
"579",1992,0.1,"Taiwan","Blackhead seabream"
"580",1993,1542,"Taiwan","Blackhead seabream"
"581",1993,0,"Taiwan","Blackhead seabream"
"582",1994,2749,"Taiwan","Blackhead seabream"
"583",1994,0,"Taiwan","Blackhead seabream"
"584",1995,6532,"Taiwan","Blackhead seabream"
"585",1995,0,"Taiwan","Blackhead seabream"
"586",1996,3037,"Taiwan","Blackhead seabream"
"587",1996,18,"Taiwan","Blackhead seabream"
"588",1997,4021,"Taiwan","Blackhead seabream"
"589",1997,16,"Taiwan","Blackhead seabream"
"590",1998,3631,"Taiwan","Blackhead seabream"
"591",1998,13,"Taiwan","Blackhead seabream"
"592",1999,2026,"Taiwan","Blackhead seabream"
"593",1999,7,"Taiwan","Blackhead seabream"
"594",2000,1211,"Taiwan","Blackhead seabream"
"595",2000,15,"Taiwan","Blackhead seabream"
"596",2001,1263,"Taiwan","Blackhead seabream"
"597",2001,24,"Taiwan","Blackhead seabream"
"598",2002,1029,"Taiwan","Blackhead seabream"
"599",2002,0,"Taiwan","Blackhead seabream"
"600",2003,727,"Taiwan","Blackhead seabream"
"601",2003,0,"Taiwan","Blackhead seabream"
"602",2004,631,"Taiwan","Blackhead seabream"
"603",2004,0,"Taiwan","Blackhead seabream"
"604",2005,422,"Taiwan","Blackhead seabream"
"605",2005,0,"Taiwan","Blackhead seabream"
"606",2006,516,"Taiwan","Blackhead seabream"
"607",2006,0,"Taiwan","Blackhead seabream"
"608",2007,555,"Taiwan","Blackhead seabream"
"609",2007,0,"Taiwan","Blackhead seabream"
"610",2008,415,"Taiwan","Blackhead seabream"
"611",2008,0,"Taiwan","Blackhead seabream"
"612",2009,314,"Taiwan","Blackhead seabream"
"613",2009,0,"Taiwan","Blackhead seabream"
"614",2010,364,"Taiwan","Blackhead seabream"
"615",2010,0,"Taiwan","Blackhead seabream"
"616",2011,407.1,"Taiwan","Blackhead seabream"
"617",2011,0,"Taiwan","Blackhead seabream"
"618",2012,1007,"Taiwan","Blackhead seabream"
"619",2012,0,"Taiwan","Blackhead seabream"
"620",2013,248,"Taiwan","Blackhead seabream"
"621",2013,0,"Taiwan","Blackhead seabream"
"622",2014,209.21,"Taiwan","Blackhead seabream"
"623",2014,0,"Taiwan","Blackhead seabream"
"624",2015,132,"Taiwan","Blackhead seabream"
"625",2015,7,"Taiwan","Blackhead seabream"
"626",2016,122.99,"Taiwan","Blackhead seabream"
"627",2016,0,"Taiwan","Blackhead seabream"
"628",1952,50,"Taiwan","Blood cockle"
"629",1953,70,"Taiwan","Blood cockle"
"630",1954,75,"Taiwan","Blood cockle"
"631",1955,80,"Taiwan","Blood cockle"
"632",1956,70,"Taiwan","Blood cockle"
"633",1957,80,"Taiwan","Blood cockle"
"634",1958,85,"Taiwan","Blood cockle"
"635",1959,90,"Taiwan","Blood cockle"
"636",1960,90,"Taiwan","Blood cockle"
"637",1961,113,"Taiwan","Blood cockle"
"638",1962,80,"Taiwan","Blood cockle"
"639",1963,59,"Taiwan","Blood cockle"
"640",1964,60,"Taiwan","Blood cockle"
"641",1965,61,"Taiwan","Blood cockle"
"642",1966,60,"Taiwan","Blood cockle"
"643",1967,82,"Taiwan","Blood cockle"
"644",1968,100,"Taiwan","Blood cockle"
"645",1969,90,"Taiwan","Blood cockle"
"646",1970,140,"Taiwan","Blood cockle"
"647",1971,78,"Taiwan","Blood cockle"
"648",1972,136,"Taiwan","Blood cockle"
"649",1973,132,"Taiwan","Blood cockle"
"650",1974,57,"Taiwan","Blood cockle"
"651",1975,74,"Taiwan","Blood cockle"
"652",1976,25,"Taiwan","Blood cockle"
"653",1977,24,"Taiwan","Blood cockle"
"654",1978,42,"Taiwan","Blood cockle"
"655",1979,30,"Taiwan","Blood cockle"
"656",1980,1,"Taiwan","Blood cockle"
"657",1981,0,"Taiwan","Blood cockle"
"658",1982,0,"Taiwan","Blood cockle"
"659",1983,0,"Taiwan","Blood cockle"
"660",1984,10,"Taiwan","Blood cockle"
"661",1985,10,"Taiwan","Blood cockle"
"662",1986,6,"Taiwan","Blood cockle"
"663",1987,5,"Taiwan","Blood cockle"
"664",1988,1,"Taiwan","Blood cockle"
"665",1989,0.1,"Taiwan","Blood cockle"
"666",1990,0.1,"Taiwan","Blood cockle"
"667",1991,0,"Taiwan","Blood cockle"
"668",1992,0,"Taiwan","Blood cockle"
"669",1993,0,"Taiwan","Blood cockle"
"670",1994,0,"Taiwan","Blood cockle"
"671",1995,0,"Taiwan","Blood cockle"
"672",1996,0,"Taiwan","Blood cockle"
"673",1997,0,"Taiwan","Blood cockle"
"674",1998,0,"Taiwan","Blood cockle"
"675",1999,0,"Taiwan","Blood cockle"
"676",2000,0,"Taiwan","Blood cockle"
"677",2001,0,"Taiwan","Blood cockle"
"678",2002,0,"Taiwan","Blood cockle"
"679",2003,0,"Taiwan","Blood cockle"
"680",2004,0,"Taiwan","Blood cockle"
"681",2005,0,"Taiwan","Blood cockle"
"682",2006,0,"Taiwan","Blood cockle"
"683",2007,0,"Taiwan","Blood cockle"
"684",2008,0,"Taiwan","Blood cockle"
"685",2009,0,"Taiwan","Blood cockle"
"686",2010,0,"Taiwan","Blood cockle"
"687",2011,0,"Taiwan","Blood cockle"
"688",2012,0,"Taiwan","Blood cockle"
"689",2013,0,"Taiwan","Blood cockle"
"690",2014,0,"Taiwan","Blood cockle"
"691",2015,0,"Taiwan","Blood cockle"
"692",2016,0,"Taiwan","Blood cockle"
"693",2005,3,"Taiwan","Blue swimming crab"
"694",2006,0,"Taiwan","Blue swimming crab"
"695",2007,0,"Taiwan","Blue swimming crab"
"696",2008,0,"Taiwan","Blue swimming crab"
"697",2009,0,"Taiwan","Blue swimming crab"
"698",2010,0,"Taiwan","Blue swimming crab"
"699",2011,0,"Taiwan","Blue swimming crab"
"700",2012,1,"Taiwan","Blue swimming crab"
"701",2013,1,"Taiwan","Blue swimming crab"
"702",2014,5.63,"Taiwan","Blue swimming crab"
"703",2015,0.6,"Taiwan","Blue swimming crab"
"704",2016,0,"Taiwan","Blue swimming crab"
"705",1961,220,"Taiwan","Clams, etc. nei"
"706",1961,90,"Taiwan","Clams, etc. nei"
"707",1962,250,"Taiwan","Clams, etc. nei"
"708",1962,60,"Taiwan","Clams, etc. nei"
"709",1963,345,"Taiwan","Clams, etc. nei"
"710",1963,31,"Taiwan","Clams, etc. nei"
"711",1964,350,"Taiwan","Clams, etc. nei"
"712",1964,30,"Taiwan","Clams, etc. nei"
"713",1965,371,"Taiwan","Clams, etc. nei"
"714",1965,30,"Taiwan","Clams, etc. nei"
"715",1966,57,"Taiwan","Clams, etc. nei"
"716",1966,23,"Taiwan","Clams, etc. nei"
"717",1967,72,"Taiwan","Clams, etc. nei"
"718",1967,19,"Taiwan","Clams, etc. nei"
"719",1968,157,"Taiwan","Clams, etc. nei"
"720",1968,23,"Taiwan","Clams, etc. nei"
"721",1969,172,"Taiwan","Clams, etc. nei"
"722",1969,25,"Taiwan","Clams, etc. nei"
"723",1970,0,"Taiwan","Clams, etc. nei"
"724",1970,95,"Taiwan","Clams, etc. nei"
"725",1971,0,"Taiwan","Clams, etc. nei"
"726",1971,42,"Taiwan","Clams, etc. nei"
"727",1972,0,"Taiwan","Clams, etc. nei"
"728",1972,17,"Taiwan","Clams, etc. nei"
"729",1973,0,"Taiwan","Clams, etc. nei"
"730",1973,0,"Taiwan","Clams, etc. nei"
"731",1974,0,"Taiwan","Clams, etc. nei"
"732",1974,13,"Taiwan","Clams, etc. nei"
"733",1975,0,"Taiwan","Clams, etc. nei"
"734",1975,36,"Taiwan","Clams, etc. nei"
"735",1976,0,"Taiwan","Clams, etc. nei"
"736",1976,36,"Taiwan","Clams, etc. nei"
"737",1977,0,"Taiwan","Clams, etc. nei"
"738",1977,29,"Taiwan","Clams, etc. nei"
"739",1978,0,"Taiwan","Clams, etc. nei"
"740",1978,56,"Taiwan","Clams, etc. nei"
"741",1979,23,"Taiwan","Clams, etc. nei"
"742",1979,93,"Taiwan","Clams, etc. nei"
"743",1980,17,"Taiwan","Clams, etc. nei"
"744",1980,76,"Taiwan","Clams, etc. nei"
"745",1981,32,"Taiwan","Clams, etc. nei"
"746",1981,68,"Taiwan","Clams, etc. nei"
"747",1982,29,"Taiwan","Clams, etc. nei"
"748",1982,73,"Taiwan","Clams, etc. nei"
"749",1983,0,"Taiwan","Clams, etc. nei"
"750",1983,65,"Taiwan","Clams, etc. nei"
"751",1984,54,"Taiwan","Clams, etc. nei"
"752",1984,52,"Taiwan","Clams, etc. nei"
"753",1985,177,"Taiwan","Clams, etc. nei"
"754",1985,73,"Taiwan","Clams, etc. nei"
"755",1986,379,"Taiwan","Clams, etc. nei"
"756",1986,17,"Taiwan","Clams, etc. nei"
"757",1987,555,"Taiwan","Clams, etc. nei"
"758",1987,20,"Taiwan","Clams, etc. nei"
"759",1988,481,"Taiwan","Clams, etc. nei"
"760",1988,60,"Taiwan","Clams, etc. nei"
"761",1989,532,"Taiwan","Clams, etc. nei"
"762",1989,31,"Taiwan","Clams, etc. nei"
"763",1990,107,"Taiwan","Clams, etc. nei"
"764",1990,21,"Taiwan","Clams, etc. nei"
"765",1991,102,"Taiwan","Clams, etc. nei"
"766",1991,28,"Taiwan","Clams, etc. nei"
"767",1992,102,"Taiwan","Clams, etc. nei"
"768",1992,134,"Taiwan","Clams, etc. nei"
"769",1993,92,"Taiwan","Clams, etc. nei"
"770",1993,59,"Taiwan","Clams, etc. nei"
"771",1994,142,"Taiwan","Clams, etc. nei"
"772",1994,173,"Taiwan","Clams, etc. nei"
"773",1995,555,"Taiwan","Clams, etc. nei"
"774",1995,769,"Taiwan","Clams, etc. nei"
"775",1996,175,"Taiwan","Clams, etc. nei"
"776",1996,123,"Taiwan","Clams, etc. nei"
"777",1997,148,"Taiwan","Clams, etc. nei"
"778",1997,114,"Taiwan","Clams, etc. nei"
"779",1998,175,"Taiwan","Clams, etc. nei"
"780",1998,101,"Taiwan","Clams, etc. nei"
"781",1999,125,"Taiwan","Clams, etc. nei"
"782",1999,49,"Taiwan","Clams, etc. nei"
"783",2000,166,"Taiwan","Clams, etc. nei"
"784",2000,38,"Taiwan","Clams, etc. nei"
"785",2001,170,"Taiwan","Clams, etc. nei"
"786",2001,87,"Taiwan","Clams, etc. nei"
"787",2002,247,"Taiwan","Clams, etc. nei"
"788",2002,61,"Taiwan","Clams, etc. nei"
"789",2003,299,"Taiwan","Clams, etc. nei"
"790",2003,70,"Taiwan","Clams, etc. nei"
"791",2004,288,"Taiwan","Clams, etc. nei"
"792",2004,51,"Taiwan","Clams, etc. nei"
"793",2005,205,"Taiwan","Clams, etc. nei"
"794",2005,39,"Taiwan","Clams, etc. nei"
"795",2006,147,"Taiwan","Clams, etc. nei"
"796",2006,34,"Taiwan","Clams, etc. nei"
"797",2007,104,"Taiwan","Clams, etc. nei"
"798",2007,33,"Taiwan","Clams, etc. nei"
"799",2008,63,"Taiwan","Clams, etc. nei"
"800",2008,30,"Taiwan","Clams, etc. nei"
"801",2009,32,"Taiwan","Clams, etc. nei"
"802",2009,30,"Taiwan","Clams, etc. nei"
"803",2010,35,"Taiwan","Clams, etc. nei"
"804",2010,54,"Taiwan","Clams, etc. nei"
"805",2011,59.6,"Taiwan","Clams, etc. nei"
"806",2011,35.9,"Taiwan","Clams, etc. nei"
"807",2012,74,"Taiwan","Clams, etc. nei"
"808",2012,35,"Taiwan","Clams, etc. nei"
"809",2013,70.7,"Taiwan","Clams, etc. nei"
"810",2013,30,"Taiwan","Clams, etc. nei"
"811",2014,70.25,"Taiwan","Clams, etc. nei"
"812",2014,23.5,"Taiwan","Clams, etc. nei"
"813",2015,55.5,"Taiwan","Clams, etc. nei"
"814",2015,0,"Taiwan","Clams, etc. nei"
"815",2016,53.98,"Taiwan","Clams, etc. nei"
"816",2016,0,"Taiwan","Clams, etc. nei"
"817",1995,3,"Taiwan","Cobia"
"818",1996,13,"Taiwan","Cobia"
"819",1997,9,"Taiwan","Cobia"
"820",1998,961,"Taiwan","Cobia"
"821",1999,820,"Taiwan","Cobia"
"822",2000,2626,"Taiwan","Cobia"
"823",2001,3224,"Taiwan","Cobia"
"824",2002,2395,"Taiwan","Cobia"
"825",2003,4186,"Taiwan","Cobia"
"826",2004,3968,"Taiwan","Cobia"
"827",2005,3863,"Taiwan","Cobia"
"828",2006,2914,"Taiwan","Cobia"
"829",2007,40,"Taiwan","Cobia"
"830",2007,3958,"Taiwan","Cobia"
"831",2008,0,"Taiwan","Cobia"
"832",2008,995,"Taiwan","Cobia"
"833",2009,0,"Taiwan","Cobia"
"834",2009,2365,"Taiwan","Cobia"
"835",2010,0,"Taiwan","Cobia"
"836",2010,2152,"Taiwan","Cobia"
"837",2011,105,"Taiwan","Cobia"
"838",2011,1018.7,"Taiwan","Cobia"
"839",2012,500,"Taiwan","Cobia"
"840",2012,884,"Taiwan","Cobia"
"841",2013,528.74,"Taiwan","Cobia"
"842",2013,1464.41,"Taiwan","Cobia"
"843",2014,525.37,"Taiwan","Cobia"
"844",2014,871.56,"Taiwan","Cobia"
"845",2015,453,"Taiwan","Cobia"
"846",2015,1013,"Taiwan","Cobia"
"847",2016,459.93,"Taiwan","Cobia"
"848",2016,1055.06,"Taiwan","Cobia"
"849",1995,31,"Taiwan","Croakers, drums nei"
"850",1996,27,"Taiwan","Croakers, drums nei"
"851",1997,28,"Taiwan","Croakers, drums nei"
"852",1998,39,"Taiwan","Croakers, drums nei"
"853",1999,72,"Taiwan","Croakers, drums nei"
"854",2000,71,"Taiwan","Croakers, drums nei"
"855",2001,148,"Taiwan","Croakers, drums nei"
"856",2002,269,"Taiwan","Croakers, drums nei"
"857",2003,228,"Taiwan","Croakers, drums nei"
"858",2004,0,"Taiwan","Croakers, drums nei"
"859",2005,9,"Taiwan","Croakers, drums nei"
"860",2006,22,"Taiwan","Croakers, drums nei"
"861",2007,23,"Taiwan","Croakers, drums nei"
"862",2008,0,"Taiwan","Croakers, drums nei"
"863",2009,0,"Taiwan","Croakers, drums nei"
"864",2010,0,"Taiwan","Croakers, drums nei"
"865",2011,0,"Taiwan","Croakers, drums nei"
"866",2012,0,"Taiwan","Croakers, drums nei"
"867",2013,0,"Taiwan","Croakers, drums nei"
"868",2014,0,"Taiwan","Croakers, drums nei"
"869",2015,0,"Taiwan","Croakers, drums nei"
"870",2016,0,"Taiwan","Croakers, drums nei"
"871",1950,15,"Taiwan","Flathead grey mullet"
"872",1951,25,"Taiwan","Flathead grey mullet"
"873",1952,40,"Taiwan","Flathead grey mullet"
"874",1953,60,"Taiwan","Flathead grey mullet"
"875",1954,60,"Taiwan","Flathead grey mullet"
"876",1955,44,"Taiwan","Flathead grey mullet"
"877",1956,44,"Taiwan","Flathead grey mullet"
"878",1957,45,"Taiwan","Flathead grey mullet"
"879",1958,45,"Taiwan","Flathead grey mullet"
"880",1959,50,"Taiwan","Flathead grey mullet"
"881",1960,60,"Taiwan","Flathead grey mullet"
"882",1961,74,"Taiwan","Flathead grey mullet"
"883",1962,60,"Taiwan","Flathead grey mullet"
"884",1963,38,"Taiwan","Flathead grey mullet"
"885",1964,30,"Taiwan","Flathead grey mullet"
"886",1965,31,"Taiwan","Flathead grey mullet"
"887",1966,32,"Taiwan","Flathead grey mullet"
"888",1967,34,"Taiwan","Flathead grey mullet"
"889",1968,72,"Taiwan","Flathead grey mullet"
"890",1969,75,"Taiwan","Flathead grey mullet"
"891",1970,78,"Taiwan","Flathead grey mullet"
"892",1971,62,"Taiwan","Flathead grey mullet"
"893",1972,106,"Taiwan","Flathead grey mullet"
"894",1973,162,"Taiwan","Flathead grey mullet"
"895",1974,188,"Taiwan","Flathead grey mullet"
"896",1975,185,"Taiwan","Flathead grey mullet"
"897",1976,179,"Taiwan","Flathead grey mullet"
"898",1977,168,"Taiwan","Flathead grey mullet"
"899",1978,251,"Taiwan","Flathead grey mullet"
"900",1979,164,"Taiwan","Flathead grey mullet"
"901",1980,204,"Taiwan","Flathead grey mullet"
"902",1981,321,"Taiwan","Flathead grey mullet"
"903",1982,182,"Taiwan","Flathead grey mullet"
"904",1983,248,"Taiwan","Flathead grey mullet"
"905",1984,112,"Taiwan","Flathead grey mullet"
"906",1985,91,"Taiwan","Flathead grey mullet"
"907",1985,22,"Taiwan","Flathead grey mullet"
"908",1986,113,"Taiwan","Flathead grey mullet"
"909",1986,0,"Taiwan","Flathead grey mullet"
"910",1987,171,"Taiwan","Flathead grey mullet"
"911",1987,9,"Taiwan","Flathead grey mullet"
"912",1988,336,"Taiwan","Flathead grey mullet"
"913",1988,0.1,"Taiwan","Flathead grey mullet"
"914",1989,383,"Taiwan","Flathead grey mullet"
"915",1989,0.1,"Taiwan","Flathead grey mullet"
"916",1990,507,"Taiwan","Flathead grey mullet"
"917",1990,0.1,"Taiwan","Flathead grey mullet"
"918",1991,425,"Taiwan","Flathead grey mullet"
"919",1991,0.1,"Taiwan","Flathead grey mullet"
"920",1992,462,"Taiwan","Flathead grey mullet"
"921",1992,0.1,"Taiwan","Flathead grey mullet"
"922",1993,914,"Taiwan","Flathead grey mullet"
"923",1993,0.1,"Taiwan","Flathead grey mullet"
"924",1994,1023,"Taiwan","Flathead grey mullet"
"925",1994,0.1,"Taiwan","Flathead grey mullet"
"926",1995,695,"Taiwan","Flathead grey mullet"
"927",1995,0,"Taiwan","Flathead grey mullet"
"928",1996,1034,"Taiwan","Flathead grey mullet"
"929",1996,0,"Taiwan","Flathead grey mullet"
"930",1997,1647,"Taiwan","Flathead grey mullet"
"931",1997,0,"Taiwan","Flathead grey mullet"
"932",1998,1024,"Taiwan","Flathead grey mullet"
"933",1998,0,"Taiwan","Flathead grey mullet"
"934",1999,1083,"Taiwan","Flathead grey mullet"
"935",1999,0,"Taiwan","Flathead grey mullet"
"936",2000,905,"Taiwan","Flathead grey mullet"
"937",2000,0,"Taiwan","Flathead grey mullet"
"938",2001,955,"Taiwan","Flathead grey mullet"
"939",2001,0,"Taiwan","Flathead grey mullet"
"940",2002,2026,"Taiwan","Flathead grey mullet"
"941",2002,0,"Taiwan","Flathead grey mullet"
"942",2003,1585,"Taiwan","Flathead grey mullet"
"943",2003,0,"Taiwan","Flathead grey mullet"
"944",2004,1153,"Taiwan","Flathead grey mullet"
"945",2004,0,"Taiwan","Flathead grey mullet"
"946",2005,1100,"Taiwan","Flathead grey mullet"
"947",2005,0,"Taiwan","Flathead grey mullet"
"948",2006,1846,"Taiwan","Flathead grey mullet"
"949",2006,0,"Taiwan","Flathead grey mullet"
"950",2007,2358,"Taiwan","Flathead grey mullet"
"951",2007,0,"Taiwan","Flathead grey mullet"
"952",2008,917,"Taiwan","Flathead grey mullet"
"953",2008,0,"Taiwan","Flathead grey mullet"
"954",2009,1887,"Taiwan","Flathead grey mullet"
"955",2009,0,"Taiwan","Flathead grey mullet"
"956",2010,2359,"Taiwan","Flathead grey mullet"
"957",2010,0,"Taiwan","Flathead grey mullet"
"958",2011,2104,"Taiwan","Flathead grey mullet"
"959",2011,0,"Taiwan","Flathead grey mullet"
"960",2012,1206,"Taiwan","Flathead grey mullet"
"961",2012,0,"Taiwan","Flathead grey mullet"
"962",2013,2076.87,"Taiwan","Flathead grey mullet"
"963",2013,0,"Taiwan","Flathead grey mullet"
"964",2014,2370.98,"Taiwan","Flathead grey mullet"
"965",2014,0,"Taiwan","Flathead grey mullet"
"966",2015,1321,"Taiwan","Flathead grey mullet"
"967",2015,0,"Taiwan","Flathead grey mullet"
"968",2016,867.52,"Taiwan","Flathead grey mullet"
"969",2016,0,"Taiwan","Flathead grey mullet"
"970",1996,1,"Taiwan","Fourfinger threadfin"
"971",1997,2,"Taiwan","Fourfinger threadfin"
"972",1998,16,"Taiwan","Fourfinger threadfin"
"973",1999,38,"Taiwan","Fourfinger threadfin"
"974",2000,16,"Taiwan","Fourfinger threadfin"
"975",2001,5,"Taiwan","Fourfinger threadfin"
"976",2002,224,"Taiwan","Fourfinger threadfin"
"977",2003,429,"Taiwan","Fourfinger threadfin"
"978",2004,282,"Taiwan","Fourfinger threadfin"
"979",2005,344,"Taiwan","Fourfinger threadfin"
"980",2006,322,"Taiwan","Fourfinger threadfin"
"981",2007,914,"Taiwan","Fourfinger threadfin"
"982",2008,1295,"Taiwan","Fourfinger threadfin"
"983",2009,1147,"Taiwan","Fourfinger threadfin"
"984",2010,701,"Taiwan","Fourfinger threadfin"
"985",2011,2011.7,"Taiwan","Fourfinger threadfin"
"986",2012,3782,"Taiwan","Fourfinger threadfin"
"987",2013,4136.89,"Taiwan","Fourfinger threadfin"
"988",2014,4058.89,"Taiwan","Fourfinger threadfin"
"989",2015,4303,"Taiwan","Fourfinger threadfin"
"990",2016,3434.06,"Taiwan","Fourfinger threadfin"
"991",1952,0.1,"Taiwan","Giant tiger prawn"
"992",1953,0.1,"Taiwan","Giant tiger prawn"
"993",1954,0.1,"Taiwan","Giant tiger prawn"
"994",1955,0.1,"Taiwan","Giant tiger prawn"
"995",1956,71,"Taiwan","Giant tiger prawn"
"996",1957,70,"Taiwan","Giant tiger prawn"
"997",1958,73,"Taiwan","Giant tiger prawn"
"998",1959,77,"Taiwan","Giant tiger prawn"
"999",1960,71,"Taiwan","Giant tiger prawn"
"1000",1961,76,"Taiwan","Giant tiger prawn"
"1001",1962,50,"Taiwan","Giant tiger prawn"
"1002",1963,41,"Taiwan","Giant tiger prawn"
